time,open,high,low,close
1311724800,13.88214,14.13,13.85,13.9394
1311811200,13.891,13.939,13.312,13.49011
1311897600,13.4901,13.7,13.3302,13.49832
1311984000,13.5015,13.63,13.45,13.53034
1312070400,13.5365,14.8999,12.82922,13.35
1312156800,13.3503,13.5501,12.85,13.0946
1312243200,13.09628,13.1,11.5,12.05
1312329600,12.05,12.16,8.7,9.26
1312416000,9.287,11.15,9.26999,10.75
1312502400,10.7106,10.99,9.5,9.7999
1312588800,9.7403,9.95,5.742,6.55
1312675200,6.5317,9.47,6.01,7.9
1312761600,7.9,8.15998,7.055,7.79991
1312848000,7.79996,12.1,7.671,9.99
1312934400,9.95017,10.40001,9.5,9.98
1313020800,10.08821,10.4959,8.45099,9.46248
1313107200,9.46268,9.8,8.91,9.46051
1313193600,9.47024,10.25041,9.28,10.131
1313280000,10.1302,11.24,9.62,10.7957
1313366400,10.7921,11.89,10.72151,11.14979
1313452800,11.1548,11.32,10.8109,10.96409
1313539200,10.92339,11.1,10.661,10.94555
1313625600,10.97792,11.04999,10.81,10.83001
1313712000,10.83001,11.81,10.83001,11.65
1313798400,11.65638,11.69001,11.4,11.453
1313884800,11.453,11.51,11.31,11.31125
1313971200,11.31125,11.501,10.51,10.895
1314057600,10.909,11.3,10.809,10.94001
1314144000,10.94001,11.083,10.8309,10.8506
1314230400,10.8506,10.891,9.1,9.65702
1314316800,9.65702,9.889,7.642,8.17939
1314403200,8.17939,9.11,8.12082,8.5902
1314489600,8.5911,9.4811,8.44758,9.07011
1314576000,9.07021,9.27027,8.65,8.969
1314662400,8.969,9,8.55,8.79134
1314748800,8.79,8.79,8.01001,8.19951
1314835200,8.19951,8.35994,8.1,8.21
1314921600,8.25,8.7138,8.23,8.64
1315008000,8.6,8.69,8.36307,8.48
1315094400,8.4632,8.49,7.85,8.17798
1315180800,8.12796,8.19142,7.25,7.61101
1315267200,7.61101,7.65713,6.122,6.8628
1315353600,6.8628,7.59916,6.53001,7.1864
1315440000,7.19786,7.19786,6.51235,6.53
1315526400,6.5299,6.57686,4.18,5.03
1315612800,5.019,5.49,4.63,4.7739
1315699200,4.7739,7.4,4.6,5.86435
1315785600,5.94,6.58212,5.4121,6.078
1315872000,6.05,6.085,5.7,5.8
1315958400,5.8199,5.84731,5.32488,5.61932
1316044800,5.61932,5.61932,4.44,4.84
1316131200,4.84,4.99,4.61,4.82
1316217600,4.82,4.93,4.7,4.77
1316304000,4.7604,5.6,4.72134,5.2
1316390400,5.2021,5.64399,4.9,5.46001
1316476800,5.46203,6.795,5.4511,6.11191
1316563200,6.11191,6.28664,5.06,5.6114
1316649600,5.64335,5.83001,5.29,5.42781
1316736000,5.43,5.70653,5.4145,5.54514
1316822400,5.54514,5.641,5.3201,5.46829
1316908800,5.44406,5.49,5.32199,5.33
1316995200,5.32999,5.4,4.721,4.86969
1317081600,4.86969,5.13018,4.781,4.9156
1317168000,4.91563,4.969,4.625,4.77247
1317254400,4.77985,4.8,4.6742,4.77935
1317340800,4.7567,5.35,4.743,5.14009
1317427200,5.16699,5.24919,4.86125,5.03241
1317513600,5.03241,5.1,4.91,5.02701
1317600000,5.02701,5.0399,4.88889,5.02401
1317686400,5.02401,5.025,4.9193,4.96
1317772800,4.96,5.025,4.8312,4.87
1317859200,4.87002,4.9,4.4989,4.73443
1317945600,4.74688,4.7958,3.7819,4.2728
1318032000,4.30281,4.3399,3.825,4.00753
1318118400,4.00757,4.389,4.00757,4.10288
1318204800,4.1,4.2,4.0104,4.1
1318291200,4.06084,4.10001,3.84962,3.9308
1318377600,3.92982,4.45,3.901,4.15
1318464000,4.16,4.2,4.002,4.04615
1318550400,4.05644,4.11455,3.9481,3.98791
1318636800,3.9873,4.05,3.70888,3.84214
1318723200,3.84214,3.8975,3.4,3.55701
1318809600,3.55711,3.74,2.26,2.55998
1318896000,2.54127,2.9,2.31,2.41901
1318982400,2.41901,2.536,2.0401,2.27
1319068800,2.25031,2.39082,2.22,2.34801
1319155200,2.35,2.72002,2.32699,2.57
1319241600,2.57562,3.3,2.5515,3.1588
1319328000,3.12002,3.2,2.95,3.17
1319414400,3.127,3.1948,2.481,2.545
1319500800,2.523,3.04,2.44034,2.77
1319587200,2.77,2.8485,2.6502,2.77302
1319673600,2.773,3.09,2.7311,3.04001
1319760000,3.04001,3.255,2.90501,3.18999
1319846400,3.18431,3.82717,3.14,3.58113
1319932800,3.58103,3.65026,3.2,3.27
1320019200,3.275,3.31589,3.066,3.24801
1320105600,3.25617,3.35,3.07001,3.15
1320192000,3.15009,3.307,3.141,3.25429
1320278400,3.2524,3.28,3.1,3.152
1320364800,3.1696,3.21,3.01111,3.109
1320451200,3.109,3.14999,2.85,2.97002
1320537600,2.97002,2.9999,2.92,2.95959
1320624000,2.95913,3.03248,2.95,3.00677
1320710400,3.00677,3.21,3.00579,3.03501
1320796800,3.071,3.11,2.88655,2.95001
1320883200,2.95001,2.969,2.80011,2.83993
1320969600,2.8401,3.10998,2.823,3.08001
1321056000,3.08001,3.11,3.01,3.03099
1321142400,3.03097,3.04998,2.951,2.99686
1321228800,2.99573,2.99573,2.09995,2.22
1321315200,2.2199,2.49,2.11,2.32896
1321401600,2.33,2.60031,2.301,2.56035
1321488000,2.56,2.58852,1.994,2.25
1321574400,2.25938,2.38998,2,2.04999
1321660800,2.05069,2.26,1.99998,2.19585
1321747200,2.1994,2.499,2.15,2.2
1321833600,2.2,2.31125,2.17,2.294
1321920000,2.28797,2.35,2.25,2.3289
1322006400,2.32889,2.38,2.27,2.33209
1322092800,2.33209,2.56,2.30526,2.4321
1322179200,2.439,2.52779,2.374,2.50612
1322265600,2.46606,2.53125,2.41041,2.47003
1322352000,2.4701,2.49,2.42331,2.47991
1322438400,2.47991,2.55,2.44,2.55
1322524800,2.54998,2.981,2.54028,2.75019
1322611200,2.75009,3.09,2.73225,2.9701
1322697600,2.99,3.14,2.92894,3.06
1322784000,3.058,3.138,3.03498,3.1151
1322870400,3.11228,3.125,2.75,2.794
1322956800,2.792,2.89998,2.61,2.82809
1323043200,2.82806,2.93,2.7807,2.8798
1323129600,2.88,3.05,2.8701,3.03
1323216000,3.027,3.082,2.93241,2.99001
1323302400,2.98996,3.00634,2.88421,2.98
1323388800,2.98,3.039,2.93471,2.96999
1323475200,2.96999,3.1332,2.93471,3.05
1323561600,3.06,3.38,2.99,3.2511
1323648000,3.25001,3.2901,3.08414,3.135
1323734400,3.17321,3.25,3.141,3.2499
1323820800,3.229,3.24805,2.99401,3.15
1323907200,3.13921,3.21445,3.11001,3.2
1323993600,3.1959,3.22,3.15,3.2
1324080000,3.2,3.2299,3.15526,3.2001
1324166400,3.18191,3.2189,3.1751,3.193
1324252800,3.193,3.70036,3.18933,3.5202
1324339200,3.5202,4.5,3.483,3.95
1324425600,3.92,4.04,3.81,3.89
1324512000,3.8753,3.99199,3.509,3.8901
1324598400,3.89009,3.95,3.815,3.94678
1324684800,3.94678,3.969,3.855,3.94
1324771200,3.94,4.3897,3.7807,4.225
1324857600,4.225,4.31259,3.81,4.018
1324944000,4.018,4.0998,3.962,4.06997
1325030400,4.07,4.25,3.99,4.18552
1325116800,4.2,4.33,4.116,4.166
1325203200,4.166,4.3,4.06334,4.248
1325289600,4.2481,4.995,4.2,4.72202
1325376000,4.70785,5.4999,4.615,5.26766
1325462400,5.26346,5.47,4.8,5.21678
1325548800,5.21588,5.29,4.65,4.8808
1325635200,4.8808,5.7,4.751,5.57383
1325721600,5.57402,7.22,5.57401,6.9476
1325808000,6.94758,7.21,6.1261,6.69693
1325894400,6.69683,7.01556,6.38,6.81
1325980800,6.7866,7.2,6.73357,7.11358
1326067200,7.08362,7.191,5.81,6.3257
1326153600,6.32687,6.89,6.001,6.36
1326240000,6.44904,7.138,6.41266,6.9
1326326400,6.9,6.997,6.337,6.79999
1326412800,6.78211,6.804,6.4,6.41
1326499200,6.42,6.95039,6.2201,6.75001
1326585600,6.74991,7.08,6.74115,7.00177
1326672000,7.00177,7.18888,6.511,6.68254
1326758400,6.67479,6.95,4.64,5.59998
1326844800,5.5503,6.95,5.09999,5.92
1326931200,5.91998,6.36077,5.87284,6.35979
1327017600,6.352,6.58,6.258,6.48979
1327104000,6.4979,6.548,6.1,6.18
1327190400,6.18409,6.45485,6.1,6.3097
1327276800,6.3096,6.389,6.212,6.356
1327363200,6.356,6.39397,6.219,6.28978
1327449600,6.28958,6.322,5.502,5.75
1327536000,5.8,5.92,5.3,5.34
1327622400,5.34999,5.51,5.05,5.29199
1327708800,5.29199,5.76,5.26,5.62667
1327795200,5.62572,5.69999,5.32766,5.3809
1327881600,5.38,5.6,5.36694,5.49048
1327968000,5.49096,5.65,5.426,5.48379
1328054400,5.53423,6.2,5.4678,6.07561
1328140800,6.0687,6.199,5.823,6.1
1328227200,6.1,6.1401,5.71872,5.9593
1328313600,5.96,5.987,5.84,5.87343
1328400000,5.87352,5.8848,5.45,5.68881
1328486400,5.659,5.72,5.45,5.45345
1328572800,5.48299,5.78,5.45,5.69
1328659200,5.69,5.8494,5.3,5.59998
1328745600,5.59998,5.91502,5.5,5.83
1328832000,5.83,5.985,5.80119,5.9126
1328918400,5.90665,6,5.541,5.6005
1329004800,5.63,5.85,5.43,5.51468
1329091200,5.51468,5.72,5.2,5.26
1329177600,5.26,5.45126,4.21211,4.46292
1329264000,4.46302,4.88,4.2001,4.3251
1329350400,4.3052,4.444,3.878,4.2739
1329436800,4.24185,4.76998,4.2281,4.41
1329523200,4.39175,4.49675,4.12,4.22201
1329609600,4.22201,4.52,4.181,4.38669
1329696000,4.36102,4.47,4.29017,4.36146
1329782400,4.37896,4.3975,4.212,4.272
1329868800,4.272,4.54,4.27102,4.42474
1329955200,4.455,5.19778,4.42,5.015
1330041600,5.01499,5.1,4.825,5.0288
1330128000,5.02879,5.07,4.65,4.77302
1330214400,4.77303,5.1,4.77303,4.922
1330300800,4.922,4.99,4.89,4.95598
1330387200,4.95,5,4.735,4.86798
1330473600,4.86798,4.9,4.8,4.86001
1330560000,4.86,4.98888,4.86,4.9213
1330646400,4.9213,4.95,4.51,4.70499
1330732800,4.705,4.77995,4.51,4.61436
1330819200,4.61439,4.94999,4.612,4.82001
1330905600,4.82003,5.05,4.82001,4.98427
1330992000,4.9888,5.07,4.9,4.9901
1331078400,4.9901,5.05,4.84,4.93752
1331164800,4.93752,5,4.7551,4.93016
1331251200,4.93044,4.949,4.821,4.86112
1331337600,4.86113,4.91309,4.753,4.83315
1331424000,4.83316,4.99,4.8111,4.91
1331510400,4.90891,4.95,4.8561,4.89005
1331596800,4.89006,5.41,4.86511,5.27
1331683200,5.27185,5.45,5.25173,5.38
1331769600,5.39298,5.445,5.25501,5.32656
1331856000,5.3479,5.4,5.3,5.34388
1331942400,5.34388,5.3998,5.21212,5.2159
1332028800,5.216,5.34,5.211,5.27943
1332115200,5.2553,5.3099,4.5,4.6939
1332201600,4.67216,4.89999,4.58778,4.8379
1332288000,4.83692,4.87,4.75,4.81488
1332374400,4.79439,4.88,4.59768,4.7043
1332460800,4.73593,4.79,4.6,4.68596
1332547200,4.68607,4.72899,4.59595,4.676
1332633600,4.676,4.68294,4.3,4.55001
1332720000,4.55001,4.73793,4.51588,4.61911
1332806400,4.625,4.84592,4.49,4.81125
1332892800,4.824,4.8365,4.72102,4.788
1332979200,4.76102,4.86092,4.71001,4.80838
1333065600,4.8084,4.88,4.71699,4.86
1333152000,4.848,4.95,4.82011,4.90873
1333238400,4.88002,4.92,4.73,4.827
1333324800,4.78207,5.08,4.76,4.974
1333411200,4.974,4.99499,4.81,4.952
1333497600,4.9496,4.97,4.89,4.91008
1333584000,4.92469,4.93495,4.87,4.919
1333670400,4.9189,4.98,4.88001,4.94991
1333756800,4.94991,4.95002,4.68715,4.68715
1333843200,4.68717,4.8,4.62,4.79252
1333929600,4.7899,4.87899,4.73155,4.87191
1334016000,4.87178,4.9,4.76391,4.83668
1334102400,4.83641,4.98,4.79111,4.9279
1334188800,4.9277,4.946,4.84272,4.91968
1334275200,4.89102,4.94464,4.73001,4.93999
1334361600,4.93989,5.03,4.90001,4.9597
1334448000,4.9597,4.98,4.86,4.96892
1334534400,4.969,4.979,4.90988,4.93201
1334620800,4.95914,5.02207,4.925,4.97587
1334707200,4.97587,5.1782,4.96,5.1178
1334793600,5.1176,5.19,5.1,5.13766
1334880000,5.13755,5.48,5.10103,5.35
1334966400,5.39771,5.479,5.11,5.26008
1335052800,5.26,5.32498,5.101,5.20352
1335139200,5.20406,5.21799,4.95999,4.95999
1335225600,4.95999,5.2,4.952,5.09822
1335312000,5.09998,5.18,5.03575,5.13182
1335398400,5.13183,5.1749,4.99,5.09762
1335484800,5.09762,5.124,5.0321,5.10947
1335571200,5.1,5.10947,4.84634,4.9794
1335657600,4.9789,5.0184,4.88,4.90441
1335744000,4.9138,5,4.87003,4.9491
1335830400,4.9491,5,4.91602,5
1335916800,5,5.1789,4.97,5.07367
1336003200,5.07359,5.184,5.02,5.13438
1336089600,5.10926,5.15,5.067,5.067
1336176000,5.06712,5.1198,5.02932,5.077
1336262400,5.07739,5.099,5.01378,5.04991
1336348800,5.05,5.09569,4.97111,5.06002
1336435200,5.08738,5.1,4.96,5.04997
1336521600,5.04988,5.09609,5,5.0437
1336608000,5.0597,5.125,4.80284,4.85
1336694400,4.85,5,4.801,4.96
1336780800,4.95001,4.9988,4.915,4.94619
1336867200,4.94976,4.99888,4.92,4.92996
1336953600,4.95089,5.036,4.9,5.00594
1337040000,5.02269,5.04,4.95123,5.035
1337126400,5.03824,5.1345,5,5.0887
1337212800,5.08879,5.1,5.0515,5.0998
1337299200,5.09979,5.13,5.0615,5.11801
1337385600,5.1245,5.14291,5.07,5.0995
1337472000,5.11817,5.15,5.0855,5.09002
1337558400,5.1,5.12999,5.0623,5.09977
1337644800,5.09966,5.115,5.04951,5.09877
1337731200,5.09857,5.165,5.06502,5.1397
1337817600,5.13959,5.14889,5.0701,5.11904
1337904000,5.11904,5.15,5.102,5.14546
1337990400,5.11561,5.145,5.10011,5.10324
1338076800,5.10302,5.148,5.10011,5.13896
1338163200,5.13,5.16,5.11,5.1358
1338249600,5.13999,5.15889,5.015,5.14997
1338336000,5.14997,5.1725,5.1,5.135
1338422400,5.135,5.2,5.1121,5.18011
1338508800,5.19957,5.279,5.18111,5.27481
1338595200,5.27481,5.27488,5.2133,5.24898
1338681600,5.24799,5.2543,5.2051,5.2051
1338768000,5.21999,5.2785,5.18001,5.26599
1338854400,5.26588,5.5,5.22354,5.44001
1338940800,5.44607,5.49,5.38945,5.46001
1339027200,5.46799,5.59357,5.41,5.591
1339113600,5.59087,5.66,5.5599,5.633
1339200000,5.6329,5.635,5.46177,5.55997
1339286400,5.55997,5.577,5.4267,5.46829
1339372800,5.46829,5.59997,5.4324,5.57471
1339459200,5.595,5.74999,5.5,5.70003
1339545600,5.73,5.96,5.66,5.929
1339632000,5.9288,5.97422,5.808,5.9541
1339718400,5.95411,6.587,5.883,6.5
1339804800,6.5,6.599,6.261,6.4
1339891200,6.4487,6.52999,6.1027,6.16382
1339977600,6.2,6.36,6.03,6.30998
1340064000,6.30998,6.53294,6.281,6.49876
1340150400,6.49876,6.71031,6.45,6.67
1340236800,6.67001,6.8,6.561,6.68008
1340323200,6.68009,6.7,6.42771,6.54781
1340409600,6.54783,6.65062,6.4,6.4285
1340496000,6.4285,6.47,6.35,6.35002
1340582400,6.35002,6.4455,6.21748,6.30482
1340668800,6.32969,6.47,6.28888,6.4195
1340755200,6.45887,6.65,6.4,6.647
1340841600,6.6469,6.66897,6.49,6.60588
1340928000,6.6059,6.67921,6.542,6.65
1341014400,6.65,6.694,6.60201,6.68999
1341100800,6.68998,6.69399,6.5351,6.62898
1341187200,6.6001,6.765,6.5778,6.75999
1341273600,6.75998,6.76,6.4,6.44993
1341360000,6.44994,6.55,6.44991,6.5101
1341446400,6.51,6.77,6.48101,6.67
1341532800,6.67,6.72,6.55,6.64811
1341619200,6.69997,6.87,6.63,6.76207
1341705600,6.76207,6.86,6.7235,6.79898
1341792000,6.7915,7.1,6.74257,7.0215
1341878400,7.0215,7.25,6.96,7.1999
1341964800,7.1997,7.257,7.01777,7.15
1342051200,7.17,7.9,7.1,7.76437
1342137600,7.68749,7.81639,7.4201,7.6651
1342224000,7.60011,7.665,7.51563,7.5421
1342310400,7.54211,7.7,7.45,7.62101
1342396800,7.62277,8.65,7.6178,8.4996
1342483200,8.5,9.49,7.3215,8.80001
1342569600,8.80002,9.39899,8.5,9.10977
1342656000,9.10977,9.23355,8.8183,8.86999
1342742400,8.86998,8.86998,7.6,8.52
1342828800,8.52001,9.7,7.96,8.84553
1342915200,8.85841,8.97,8.2712,8.4096
1343001600,8.4321,9.2,7.75,8.44565
1343088000,8.4456,8.8499,8.34,8.6
1343174400,8.549,8.9,8.3688,8.8
1343260800,8.8,8.901,8.6,8.9
1343347200,8.9,8.95,8.81415,8.9
1343433600,8.9,8.93,8.71,8.8881
1343520000,8.88809,8.8881,8.7,8.71027
1343606400,8.71027,9.15,8.7,9.098
1343692800,9.07881,9.44,9.07881,9.35
1343779200,9.35,9.65,9.111,9.5503
1343865600,9.55439,11,9.412,10.53
1343952000,10.62468,11.12,10.3,10.97
1344038400,10.9797,11.3,10.5307,10.98398
1344124800,10.98398,11.29112,10.10986,10.86998
1344211200,10.86987,11.19,10.63539,10.85517
1344297600,10.91,11.10002,10.651,11.1
1344384000,11.10001,11.14999,10.85,11.0553
1344470400,11.0987,12,10.8,11.0611
1344556800,11.06111,11.6,11.01,11.38637
1344643200,11.4699,11.59788,11.38751,11.5102
1344729600,11.5102,11.765,11.45,11.62399
1344816000,11.6239,12.05007,11.4919,12.03749
1344902400,12.03749,12.34,11.89499,12.19
1344988800,12.19,13.25,12.16138,13.25
1345075200,13.24999,13.84119,12.5,13.5
1345161600,13.44,15.4,10.6,11.5836
1345248000,11.80915,12.89592,11.02009,11.61
1345334400,11.57935,11.61538,7.58,8
1345420800,7.99999,10.5,7.81011,10.1
1345507200,10.061,10.29999,9.69876,9.91502
1345593600,9.91503,10.09999,9.5714,9.80679
1345680000,9.72,10.25,9.705,10.09997
1345766400,10.09996,10.6188,9.852,10.6
1345852800,10.6,10.62611,10.2,10.5239
1345939200,10.6,10.61913,10.446,10.61
1346025600,10.59,12.14999,10.54441,10.95
1346112000,10.96,11.20999,10.5,10.94
1346198400,10.93,11.134,10.55,10.9169
1346284800,10.80405,10.93199,10.6,10.77699
1346371200,10.77699,10.8285,9.66,10.16
1346457600,10.15,10.3,9.77635,9.96544
1346544000,10,10.35579,9.71922,10.2041
1346630400,10.21,10.5934,10.08889,10.53
1346716800,10.53,10.53,10.15,10.38471
1346803200,10.38471,11.17,10.261,10.99971
1346889600,11,11.29,10.64,11.181
1346976000,11.19686,11.21,10.9544,11
1347062400,11.09792,11.14177,10.765,11.037
1347148800,11.05,11.14288,10.92452,11.02
1347235200,11.02,11.192,10.8745,11.17
1347321600,11.1511,11.35,10.878,11.33081
1347408000,11.33081,11.39,10.78,11.36489
1347494400,11.22854,11.399,11.2201,11.399
1347580800,11.399,11.799,11.32103,11.67
1347667200,11.74999,11.789,11.6,11.75
1347753600,11.75,11.99,11.722,11.87
1347840000,11.87,11.9625,11.7655,11.89
1347926400,11.9325,12.3456,11.8402,12.25
1348012800,12.2345,12.68666,12.1501,12.5725
1348099200,12.572,12.66,12.25,12.28253
1348185600,12.3998,12.49998,12.011,12.368
1348272000,12.27319,12.39999,12.14,12.23781
1348358400,12.23781,12.27,11.6304,12.19331
1348444800,12.151,12.29888,11.95105,12.1
1348531200,12.1,12.22909,12.008,12.197
1348617600,12.196,12.46,12.02,12.27
1348704000,12.37,12.395,12.207,12.30889
1348790400,12.27,12.44998,12.12,12.39101
1348876800,12.44,12.49,12.21111,12.36309
1348963200,12.363,12.44889,12.301,12.4
1349049600,12.35,12.481,12.321,12.4
1349136000,12.4299,12.88,12.3435,12.84
1349222400,12.84,12.99,12.68001,12.89
1349308800,12.88351,13.0899,12.6,12.85
1349395200,12.8001,12.97,12.51,12.688
1349481600,12.78998,12.85999,12.35,12.505
1349568000,12.505,12.6185,11.7,11.80001
1349654400,11.89901,11.95198,10.621,11.77809
1349740800,11.7381,12.35,11.5711,11.895
1349827200,11.895,12.19,11.767,12.12
1349913600,12.13,12.151,11.85788,12.03
1350000000,12.11751,12.15,11.92,12
1350086400,12,12.11,11.85,11.86101
1350172800,11.86101,12.03,11.496,11.7389
1350259200,11.57621,11.98863,11.43,11.83807
1350345600,11.83807,11.99,11.5,11.8499
1350432000,11.82461,11.95998,11.7,11.81
1350518400,11.81,11.9599,11.75,11.93977
1350604800,11.9349,11.967,11.619,11.74012
1350691200,11.74013,11.85,11.56025,11.73991
1350777600,11.73991,11.76528,11.61,11.63107
1350864000,11.63108,11.81,11.4711,11.71012
1350950400,11.71014,12,11.41,11.65
1351036800,11.65001,11.79,11.591,11.64999
1351123200,11.64999,11.6989,10.52,10.86158
1351209600,10.85369,10.95,9.74,10.17061
1351296000,10.17065,10.83883,9.82207,10.26051
1351382400,10.2603,10.95,10.24998,10.69998
1351468800,10.69998,10.93979,10.3209,10.59999
1351555200,10.59,10.89,10.58,10.88753
1351641600,10.881,11.21,10.70543,11.201
1351728000,11.17963,11.279,10.4,10.57
1351814400,10.57,10.8,10.33,10.46877
1351900800,10.46876,10.65,10.4,10.6425
1351987200,10.6425,10.9,10.51002,10.80011
1352073600,10.80011,10.88,10.61,10.748
1352160000,10.748,10.9,10.6667,10.89899
1352246400,10.89898,11.21603,10.8,10.92
1352332800,10.92011,11.07,10.75,10.925
1352419200,10.925,10.98497,10.79,10.815
1352505600,10.815,10.95899,10.75,10.88999
1352592000,10.88999,10.939,10.7,10.8687
1352678400,10.84001,11.18,10.76666,11.00801
1352764800,11.00801,11.129,10.9215,10.9512
1352851200,11,11.05,10.82011,10.95
1352937600,10.98748,11.3,10.86,11.19771
1353024000,11.20192,11.8,11.17214,11.74889
1353110400,11.74879,11.8,11.52,11.78889
1353196800,11.78879,11.832,11.616,11.65152
1353283200,11.66468,11.84,11.6,11.7999
1353369600,11.69276,11.799,11.57297,11.73281
1353456000,11.7,11.784,11.6435,11.76999
1353542400,11.74978,12.43,11.67,12.42191
1353628800,12.36969,12.40999,12.132,12.34501
1353715200,12.38548,12.4756,12.25,12.41153
1353801600,12.41153,12.6,12.3125,12.4821
1353888000,12.48211,12.6515,11.89,12.24546
1353974400,12.24546,12.339,11.9,12.2
1354060800,12.2,12.40712,12.1,12.34769
1354147200,12.34768,12.599,12.15,12.45
1354233600,12.539,12.65,12.42423,12.565
1354320000,12.565,12.68778,12.4625,12.56201
1354406400,12.57216,12.68,12.434,12.50004
1354492800,12.50202,12.50202,12.50004,12.50004
1355097600,13.388,13.55,13.26911,13.43335
1355184000,13.5,13.67,13.3,13.55703
1355270400,13.67,13.79989,13.3,13.6989
1355356800,13.699,13.8,13.46777,13.7001
1355443200,13.70635,13.90119,13,13.60004
1355529600,13.60005,13.64,13.44216,13.49011
1355616000,13.49012,13.66548,13.13111,13.30002
1355702400,13.3,13.485,12.74919,13.25005
1355788800,13.25005,13.39807,13.11,13.29899
1355875200,13.29899,13.601,13.2,13.599
1355961600,13.595,13.72,13.32591,13.52463
1356048000,13.57999,13.6,13.41999,13.49998
1356134400,13.5,13.58996,13.3213,13.37136
1356220800,13.47221,13.47222,13.01,13.31202
1356307200,13.3718,13.45,13.2105,13.38001
1356393600,13.4198,13.43,13.14,13.35001
1356480000,13.35001,13.46997,13.20001,13.46786
1356566400,13.46332,13.47,13.25,13.42174
1356652800,13.43998,13.6499,13.34201,13.42119
1356739200,13.4999,13.67,13.27,13.4
1356825600,13.41197,13.59,13.35,13.45001
1356912000,13.39112,13.561,13.36634,13.51001
1356998400,13.51001,13.56,13.16123,13.30413
1357084800,13.35574,13.4,13.16382,13.27999
1357171200,13.28306,13.464,13.24897,13.39786
1357257600,13.4265,13.52,13.27311,13.5
1357344000,13.50001,13.548,13.314,13.44
1357430400,13.44884,13.521,13.356,13.45395
1357516800,13.51394,13.59,13.404,13.58755
1357603200,13.55376,13.87998,13.5,13.74275
1357689600,13.79904,13.86225,13.62,13.77001
1357776000,13.77001,14.32,13.77,14.13999
1357862400,14.13,14.34999,13.91001,14.13701
1357948800,14.25664,14.338,13.975,14.23699
1358035200,14.237,14.3148,13.94896,14.11601
1358121600,14.19,14.35,14.11,14.30002
1358208000,14.35,14.47899,13.99178,14.25003
1358294400,14.3,14.73,14.21001,14.73
1358380800,14.73,15.69999,14.63,15.50001
1358467200,15.59897,15.985,15.41,15.70499
1358553600,15.6843,15.77272,15.25,15.615
1358640000,15.615,15.89,15.51,15.7
1358726400,15.7,16.98,15.63412,16.8
1358812800,16.8,17.59,16.65,17.26142
1358899200,17.26142,17.5855,16.80155,17.50004
1358985600,17.52899,19.18999,15.6101,16.89596
1359072000,16.76002,17.797,15.38613,17.40001
1359158400,17.4511,17.88,16.54001,17.88
1359244800,17.81,17.99999,17.21,17.81821
1359331200,17.81821,18.88,17.75,18.72101
1359417600,18.8,19.8,18.7,19.52538
1359504000,19.53999,19.7989,19.14901,19.70001
1359590400,19.70001,21.43,19.51123,20.41001
1359676800,20.50879,21.13,20.301,20.49897
1359763200,20.3611,20.5,18,19.63001
1359849600,19.7,20.9,19.42,20.59
1359936000,20.59999,21.05,19.85502,20.43005
